date,time,latitude,longitude
02/22/2020,17:30,45.6163953,-73.6208261
02/21/2020,12:31,45.4374917,-73.5830645
02/21/2020,12:55,45.500131,-73.553435
02/20/2020,6:00,45.5248239,-73.5823694
02/18/2020,5:00,45.5817147,-73.5440686
02/18/2020,8:50,45.5015495,-73.5524583
02/17/2020,10:50,45.5515175,-73.5820184
02/17/2020,6:30,45.503531,-73.561562
02/16/2020,3:05,45.507006,-73.552709
02/15/2020,15:20,45.5026342,-73.565129
02/14/2020,16:37,45.503217,-73.55388520000001
02/12/2020,8:00,45.5036193,-73.5691953
02/09/2020,0:25,45.560949,-73.5579669
02/08/2020,10:11,45.586646,-73.5971925
02/08/2020,11:40,45.514556,-73.56365500000001
02/07/2020,11:35,45.507044,-73.56073
02/07/2020,13:00,45.517746,-73.6085011
02/07/2020,8:00,45.5027357,-73.5654308
02/06/2020,13:30,45.570398,-73.6603942
02/05/2020,17:00,45.502868299999996,-73.5733634
02/03/2020,14:35,45.4835213,-73.5751332
02/03/2020,15:50,45.4960623,-73.6221181
02/03/2020,1:55,45.5021097,-73.5623516
02/02/2020,7:20,45.457957,-73.590509
02/01/2020,14:20,45.5859309,-73.5956836
02/01/2020,9:30,45.4309847,-73.6659764
01/31/2020,10:45,45.508188,-73.565326
01/31/2020,14:30,45.5027357,-73.5654308
01/31/2020,17:21,45.5154553,-73.5623129
01/31/2020,20:00,45.5027357,-73.5654308
01/31/2020,20:50,45.5042979,-73.5701394
01/30/2020,11:45,45.50343,-73.5773
01/30/2020,12:50,45.5015467,-73.55517270000001
01/30/2020,5:00,45.5012271,-73.5598531
01/29/2020,0:15,45.5109589,-73.8141179
01/28/2020,10:00,45.5001217,-73.55671629999999
01/28/2020,20:30,45.570398,-73.6603942
01/27/2020,10:15,45.4965271,-73.57641
01/27/2020,14:30,45.504216,-73.57356
01/25/2020,11:20,45.502574100000004,-73.5702614
01/25/2020,1:17,45.5317427,-73.5978095
01/24/2020,12:55,45.4627187,-73.5670442
01/24/2020,23:00,45.5957371,-73.5233452
01/23/2020,11:18,45.49966679999999,-73.55591700000001
01/23/2020,13:30,45.4960871,-73.6221234
01/23/2020,16:00,45.519515999999996,-73.555254
01/22/2020,9:25,45.5035441,-73.5694528
01/21/2020,12:00,45.6044108,-73.5821982
01/21/2020,14:20,45.550998,-73.540351
01/20/2020,21:39,45.50197,-73.56262
01/15/2020,23:55,45.500131,-73.553435
01/18/2020,18:36,45.514869,-73.574081
01/04/2020,2:00,45.50101,-73.569089
01/17/2020,16:50,45.503531,-73.561562
01/03/2020,6:20,45.501366,-73.555215
01/15/2020,0:30,45.5817147,-73.5440686
01/02/2020,10:00,45.5038232,-73.5688949
01/15/2020,8:30,45.527932,-73.588699
01/14/2020,11:23,45.6677173,-73.4944049
01/14/2020,8:00,45.501366,-73.555215
01/05/2020,23:38,45.5032432,-73.6369045
01/16/2020,16:05,45.494668,-73.618346
01/09/2020,15:30,45.480579999999996,-73.561876
01/07/2020,8:30,45.4834903,-73.869385
01/15/2020,13:00,45.5219052,-73.6015691
01/04/2020,14:45,45.4960534,-73.5535054
01/03/2020,11:35,45.503040000000006,-73.56369000000001
01/03/2020,15:15,45.6019945,-73.5504237
01/13/2020,23:08,45.501871,-73.5634232
01/14/2020,19:00,45.499953000000005,-73.55618
01/16/2020,22:00,45.503186,-73.554053
01/18/2020,16:30,45.5227892,-73.5626701
01/17/2020,10:11,45.504948,-73.554811
01/17/2020,9:30,45.6107,-73.616415
02/27/2020,9:00,45.5140704,-73.6913545
03/08/2020,14:20,45.5014311,-73.5602877
04/08/2020,14:00,45.50160220000001,-73.5687339
02/27/2020,17:15,45.5965109,-73.6314167
04/06/2020,14:00,45.457957,-73.590509
04/14/2020,19:30,45.503403999999996,-73.56441020000001
03/04/2020,15:28,45.5004573,-73.55598
02/23/2020,16:00,45.4960534,-73.5535054
03/15/2020,10:45,45.4960534,-73.5535054
03/14/2020,14:10,45.5036729,-73.5700241
03/11/2020,22:00,45.5608399,-73.5502483
03/15/2020,4:15,45.570398,-73.6603942
03/06/2020,23:36,45.515254,-73.56317800000001
03/02/2020,13:47,45.6012889,-73.575989
02/29/2020,18:43,45.572326000000004,-73.54094
03/28/2020,12:30,45.536993,-73.567387
03/08/2020,10:00,45.507023,-73.553005
03/15/2020,13:45,45.5779577,-73.6117604
04/03/2020,17:20,45.5330176,-73.5526127
04/01/2020,17:20,45.5957371,-73.5233452
02/23/2020,12:00,45.503839299999996,-73.5747796
03/15/2020,16:40,45.5539209,-73.6637745
03/15/2020,9:53,45.55834,-73.672874
04/05/2020,17:50,45.4335456,-73.6899197
03/06/2020,7:05,45.4969306,-73.8497928
03/11/2020,17:46,45.5012271,-73.5598531
02/25/2020,15:30,45.504407,-73.57946009999999
03/06/2020,8:00,45.5028589,-73.5537444
03/07/2020,16:00,45.507023,-73.553005
02/29/2020,3:43,45.499596200000006,-73.5551659
02/23/2020,13:24,45.519515999999996,-73.555254
03/13/2020,10:20,45.500502000000004,-73.552994
02/28/2020,13:40,45.536217,-73.61572199999999
03/20/2020,18:35,45.5012271,-73.5598531
03/04/2020,18:30,45.570398,-73.6603942
03/19/2020,20:08,45.5036193,-73.5691953
02/24/2020,7:51,45.503316999999996,-73.554395
04/01/2020,12:00,45.5021511,-73.55480390000001
03/08/2020,14:45,45.6046707,-73.6251967
04/02/2020,17:00,45.558295,-73.558102
03/19/2020,21:22,45.5013361,-73.56982420000001
03/27/2020,17:25,45.5046353,-73.5820819
03/07/2020,11:07,45.508188,-73.565326
02/25/2020,8:15,45.5957371,-73.5233452
03/07/2020,8:30,45.6158376,-73.6095497
04/07/2020,18:36,45.5022761,-73.56422509999999
03/11/2020,21:52,45.489477,-73.8825461
02/24/2020,17:35,45.4577169,-73.5955531
03/07/2020,0:20,45.4788404,-73.5643984
03/18/2020,4:55,45.5032,-73.55405
03/10/2020,18:46,45.534948,-73.61595799999999
02/29/2020,23:10,45.503232000000004,-73.573021
03/18/2020,15:59,45.520195,-73.55301
03/30/2020,10:05,45.5046776,-73.5764319
03/03/2020,19:01,45.499924,-73.556253
04/03/2020,18:32,45.523263,-73.591701
02/25/2020,16:30,45.494668,-73.618346
03/05/2020,9:22,45.50197,-73.56262
02/28/2020,15:05,45.507006,-73.552709
04/01/2020,7:02,45.503305299999994,-73.56661770000001
03/29/2020,15:49,45.503686,-73.5675658
03/12/2020,17:35,45.503326,-73.56662840000001
03/15/2020,15:00,45.468824,-73.591448
02/28/2020,16:18,45.468824,-73.591448
03/07/2020,18:25,45.500728,-73.55844499999999
03/20/2020,6:05,45.500553100000005,-73.5549957
04/02/2020,0:00,45.494668,-73.618346
02/25/2020,13:11,45.504568,-73.5736
03/11/2020,6:00,45.502059,-73.562873
03/04/2020,10:00,45.4726771,-73.588888
02/24/2020,7:30,45.503367,-73.573689
03/15/2020,0:06,45.503316999999996,-73.554395
03/13/2020,19:50,45.4999888,-73.55618199999999
04/08/2020,11:40,45.47551,-73.614579
02/27/2020,17:30,45.5010311,-73.5557225
03/09/2020,15:40,45.586646,-73.5971925
03/20/2020,19:20,45.499425200000005,-73.5551365
03/16/2020,15:14,45.5035657,-73.5648139
03/05/2020,18:39,45.476416,-73.587034
03/13/2020,20:00,45.502868299999996,-73.5733634
02/28/2020,8:05,45.501979999999996,-73.5628
03/06/2020,10:00,45.5994778,-73.6432487
03/15/2020,19:05,45.5154553,-73.5623129
03/26/2020,15:00,45.5022911,-73.56400119999999
02/26/2020,12:28,45.5028475,-73.7057204
03/19/2020,15:00,45.50551,-73.58122900000001
03/13/2020,13:05,45.570398,-73.6603942
04/05/2020,16:15,45.5347082,-73.703999
03/14/2020,19:30,45.501029700000004,-73.56916170000001
02/29/2020,9:45,45.536993,-73.567387
02/28/2020,0:40,45.50226,-73.56424
03/11/2020,17:00,45.499860999999996,-73.556107
02/28/2020,10:55,45.5026342,-73.565129
03/02/2020,18:20,45.50343,-73.5773
04/11/2020,16:30,45.5027357,-73.5654308
03/16/2020,14:11,45.4834903,-73.869385
03/05/2020,11:19,45.502849,-73.561581
03/25/2020,12:00,45.504673,-73.576396
04/03/2020,22:24,45.562238,-73.6023914
03/01/2020,22:59,45.6029584,-73.5584036
03/17/2020,18:11,45.502849,-73.561581
04/13/2020,14:06,45.519515999999996,-73.555254
02/29/2020,0:50,45.5013361,-73.56982420000001
03/12/2020,12:00,45.5427901,-73.5455177
03/01/2020,2:05,45.4482057,-73.5770269
03/13/2020,18:30,45.6044108,-73.5821982
03/02/2020,18:21,45.47551,-73.614579
03/25/2020,9:34,45.504109899999996,-73.569088
03/01/2020,18:00,45.5012271,-73.5598531
02/27/2020,15:00,45.5515175,-73.5820184
03/31/2020,19:45,45.501979999999996,-73.5628
03/05/2020,13:58,45.501231,-73.569694
03/05/2020,17:25,45.499860999999996,-73.556107
04/04/2020,1:58,45.503305299999994,-73.56661770000001
03/28/2020,20:12,45.6019945,-73.5504237
03/28/2020,21:00,45.502059,-73.562873
03/10/2020,7:00,45.5219052,-73.6015691
03/18/2020,6:45,45.507044,-73.56073
03/24/2020,22:00,45.501231,-73.569694
03/19/2020,15:11,45.5032311,-73.56712859999999
03/18/2020,16:19,45.4335456,-73.6899197
02/27/2020,11:24,45.503186,-73.554053
03/06/2020,18:45,45.5048823,-73.7858832
02/24/2020,11:10,45.5994778,-73.6432487
03/22/2020,12:45,45.5012271,-73.5598531
03/06/2020,16:00,45.4577169,-73.5955531
02/26/2020,13:32,45.6012889,-73.575989
04/07/2020,12:40,45.502719,-73.575819
03/19/2020,10:15,45.457957,-73.590509
03/14/2020,16:10,45.547953,-73.54384499999999
03/18/2020,17:00,45.5539209,-73.6637745
03/03/2020,10:00,45.5140704,-73.6913545
02/23/2020,22:27,45.5779577,-73.6117604
03/06/2020,21:28,45.547314,-73.54354000000001
02/24/2020,22:30,45.5015495,-73.5524583
03/04/2020,14:30,45.504135,-73.57357900000001
03/28/2020,7:29,45.5819491,-73.6421957
03/04/2020,0:05,45.4243396,-73.6234491
04/14/2020,9:30,45.502849,-73.561581
03/28/2020,6:00,45.5028475,-73.7057204
03/07/2020,14:30,45.5022911,-73.56400119999999
03/24/2020,18:09,45.507044,-73.56073
03/17/2020,17:36,45.502574100000004,-73.5702614
03/01/2020,20:20,45.5515175,-73.5820184
03/15/2020,20:36,45.5036729,-73.5700241
03/29/2020,20:00,45.50142,-73.56144300000001
04/02/2020,13:40,45.5427901,-73.5455177
03/10/2020,23:40,45.489477,-73.8825461
02/27/2020,0:15,45.502822200000004,-73.5540515
03/30/2020,9:15,45.507993,-73.553264
03/16/2020,15:59,45.5017516,-73.5620646
03/09/2020,14:50,45.547953,-73.54384499999999
02/29/2020,10:06,45.499596200000006,-73.5551659
02/23/2020,0:01,45.6677173,-73.4944049
03/05/2020,11:30,45.5027724,-73.56407490000001
03/09/2020,0:10,45.503305299999994,-73.56661770000001
03/13/2020,7:32,45.5140704,-73.6913545
03/03/2020,10:49,45.5109589,-73.8141179
03/10/2020,11:25,45.639747,-73.489118
03/14/2020,18:04,45.5021511,-73.55480390000001
04/01/2020,15:10,45.499425200000005,-73.5551365
03/13/2020,15:01,45.6029584,-73.5584036
03/25/2020,15:00,45.5311737,-73.6284967
02/25/2020,19:55,45.503232000000004,-73.573021
03/09/2020,19:10,45.489477,-73.8825461
02/24/2020,16:07,45.5015758,-73.5608912
02/27/2020,14:48,45.494668,-73.618346
03/10/2020,15:55,45.502916,-73.554041
03/03/2020,10:10,45.509884,-73.569181
03/16/2020,22:00,45.504593,-73.5823019
02/26/2020,6:00,45.5024425,-73.56482729999999
03/19/2020,7:00,45.514869,-73.574081
03/03/2020,16:00,45.6496356,-73.5788179
02/25/2020,14:00,45.5019969,-73.5553055
03/16/2020,8:56,45.5046776,-73.5764319
03/08/2020,15:55,45.504249,-73.57535759999999
03/06/2020,15:58,45.4482057,-73.5770269
03/12/2020,6:35,45.5043317,-73.5735887
03/21/2020,4:00,45.504109899999996,-73.569088
03/02/2020,14:25,45.50564,-73.5811
03/11/2020,7:05,45.5427901,-73.5455177
03/19/2020,13:20,45.503217,-73.55388520000001
03/31/2020,14:16,45.502873,-73.56763690000001
03/22/2020,17:00,45.503449200000006,-73.568282
03/30/2020,22:00,45.498721999999994,-73.5523456
03/05/2020,20:00,45.47809,-73.603815
03/28/2020,18:00,45.562238,-73.6023914
03/01/2020,13:45,45.499596200000006,-73.5551659
03/13/2020,8:12,45.5001217,-73.55671629999999
02/25/2020,17:35,45.6046707,-73.6251967
03/02/2020,21:30,45.4835213,-73.5751332
03/20/2020,23:53,45.50468,-73.57925999999999
03/19/2020,19:00,45.508188,-73.565326
03/20/2020,15:20,45.502685,-73.55366500000001
03/01/2020,19:15,45.502873,-73.56763690000001
04/02/2020,7:54,45.5058619,-73.5818553
03/12/2020,13:20,45.6019945,-73.5504237
04/04/2020,13:59,45.505029,-73.583651
02/24/2020,6:00,45.5537471,-73.6639985
03/05/2020,8:30,45.5032311,-73.56712859999999
03/05/2020,14:10,45.5819491,-73.6421957
03/01/2020,20:44,45.458851,-73.595713
02/23/2020,11:16,45.504948,-73.554811
02/24/2020,16:50,45.550998,-73.540351
04/11/2020,14:25,45.6029584,-73.5584036
03/21/2020,5:51,45.5038232,-73.5688949
03/17/2020,14:12,45.5043693,-73.56876609999999
03/19/2020,10:55,45.5363408,-73.6873676
02/29/2020,20:20,45.504109899999996,-73.569088
03/06/2020,11:55,45.5271112,-73.7129921
03/07/2020,17:17,45.517746,-73.6085011
03/05/2020,18:22,45.522789,-73.698307
02/26/2020,23:17,45.5957371,-73.5233452
03/03/2020,20:14,45.5038232,-73.5688949
03/31/2020,0:55,45.6631723,-73.5620972
02/24/2020,10:32,45.5317427,-73.5978095
02/24/2020,12:00,45.4960623,-73.6221181
02/25/2020,17:15,45.50328,-73.57365
03/03/2020,21:20,45.514869,-73.574081
02/25/2020,16:30,45.5819491,-73.6421957
03/05/2020,5:34,45.5028523,-73.5701273
03/22/2020,21:30,45.507044,-73.56073
02/26/2020,15:05,45.5779577,-73.6117604
03/23/2020,14:15,45.4243396,-73.6234491
03/10/2020,8:04,45.5311737,-73.6284967
02/27/2020,12:30,45.500131,-73.553435
03/05/2020,12:35,45.505564899999996,-73.5786527
03/09/2020,13:45,45.5041334,-73.8133091
03/08/2020,0:00,45.505029,-73.583651
03/06/2020,18:05,45.503449200000006,-73.568282
03/27/2020,15:15,45.542231,-73.622578
03/07/2020,11:32,45.500728,-73.55844499999999
02/26/2020,17:17,45.5537471,-73.6639985
04/03/2020,10:30,45.509884,-73.569181
03/10/2020,15:04,45.501029700000004,-73.56916170000001
03/02/2020,21:03,45.50160220000001,-73.5687339
03/06/2020,19:50,45.497892,-73.556638
03/16/2020,8:40,45.50197,-73.56262
03/13/2020,16:30,45.4835213,-73.5751332
03/19/2020,1:05,45.586646,-73.5971925
03/03/2020,14:00,45.500553100000005,-73.5549957
04/06/2020,16:50,45.4309849,-73.5944331
03/24/2020,12:40,45.50197,-73.56262
03/06/2020,10:45,45.503449200000006,-73.568282
02/29/2020,4:04,45.507044,-73.56073
03/19/2020,8:20,45.502719,-73.575819
03/09/2020,21:39,45.5043693,-73.56876609999999
03/04/2020,12:39,45.586646,-73.5971925
03/21/2020,11:15,45.5004817,-73.55831620000001
02/24/2020,22:00,45.522789,-73.698307
03/20/2020,10:20,45.50551,-73.58122900000001
02/27/2020,8:01,45.503316999999996,-73.554395
04/11/2020,11:50,45.500728,-73.55844499999999
04/08/2020,11:30,45.503313,-73.56661
03/20/2020,9:26,45.536993,-73.567387
04/05/2020,17:30,45.5511289,-73.5406738
04/12/2020,15:50,45.502849,-73.561581
03/03/2020,0:00,45.51659,-73.574977
03/10/2020,14:37,45.4482057,-73.5770269
03/11/2020,11:12,45.504135,-73.57357900000001
03/15/2020,11:15,45.502574100000004,-73.5702614
03/13/2020,16:30,45.4999327,-73.5567176
03/05/2020,22:45,45.5539209,-73.6637745
03/09/2020,19:00,45.535893,-73.565079
03/27/2020,18:00,45.50101,-73.569089
03/10/2020,1:45,45.6163953,-73.6208261
03/09/2020,9:50,45.4726771,-73.588888
03/05/2020,10:30,45.5037349,-73.5685502
03/30/2020,12:30,45.503313,-73.56661
03/06/2020,17:40,45.6158376,-73.6095497
04/06/2020,14:06,45.5140704,-73.6913545
02/24/2020,20:06,45.483793,-73.575202
03/31/2020,23:00,45.458851,-73.595713
03/03/2020,6:45,45.560949,-73.5579669
03/21/2020,18:15,45.50551,-73.58122900000001
03/12/2020,18:20,45.503181273984005,-73.563975691795
02/27/2020,8:57,45.4243396,-73.6234491
02/26/2020,3:51,45.5037349,-73.5685502
02/27/2020,16:58,45.5025678,-73.5540592
03/17/2020,18:59,45.498721999999994,-73.5523456
03/11/2020,12:32,45.497892,-73.556638
04/03/2020,17:00,45.501979999999996,-73.5628
03/20/2020,18:10,45.5032311,-73.56712859999999
03/08/2020,21:15,45.504407,-73.57946009999999
03/06/2020,16:40,45.5154553,-73.5623129
03/04/2020,15:04,45.6044108,-73.5821982
03/04/2020,13:00,45.5012271,-73.5598531
02/28/2020,17:18,45.503338,-73.577075
02/29/2020,10:40,45.5028475,-73.7057204
03/20/2020,16:30,45.501231,-73.569694
03/13/2020,21:05,45.5024876,-73.56489029999999
02/24/2020,23:46,45.458851,-73.595713
03/25/2020,15:48,45.499953000000005,-73.55618
03/02/2020,10:44,45.4309849,-73.5944331
03/15/2020,3:58,45.4374917,-73.5830645
03/15/2020,7:15,45.4788404,-73.5643984
03/26/2020,14:05,45.50189,-73.5713
03/13/2020,17:15,45.4577169,-73.5955531
02/26/2020,10:50,45.594799,-73.640724
04/10/2020,8:30,45.499860999999996,-73.556107
03/09/2020,10:20,45.5034539,-73.5538718
03/31/2020,5:40,45.5038984,-73.5742834
03/27/2020,23:00,45.502574100000004,-73.5702614
03/13/2020,7:00,45.5317427,-73.5978095
03/27/2020,20:10,45.503367,-73.573689
02/25/2020,21:13,45.49966679999999,-73.55591700000001
03/20/2020,8:40,45.499860999999996,-73.556107
03/04/2020,19:01,45.5596023,-73.5497097
03/09/2020,11:30,45.5859309,-73.5956836
02/27/2020,6:56,45.505564899999996,-73.5786527
03/02/2020,6:00,45.50265,-73.57257
03/07/2020,14:30,45.50415039999999,-73.5772781
03/08/2020,3:28,45.522789,-73.698307
04/04/2020,10:40,45.503403999999996,-73.56441020000001
03/01/2020,4:20,45.503686,-73.5675658
04/06/2020,6:00,45.50551,-73.58122900000001
03/30/2020,1:20,45.503232000000004,-73.573021
04/10/2020,16:56,45.594799,-73.640724
03/01/2020,12:47,45.4835213,-73.5751332
03/09/2020,18:18,45.502719,-73.575819
03/26/2020,10:44,45.5227892,-73.5626701
03/16/2020,17:46,45.504568,-73.5736
03/13/2020,11:30,45.4482057,-73.5770269
03/22/2020,8:00,45.520031,-73.551815
02/29/2020,19:00,45.5140704,-73.6913545
03/19/2020,10:35,45.504673,-73.576396
03/04/2020,13:30,45.505029,-73.583651
03/13/2020,10:00,45.5116944,-73.6725017
03/12/2020,16:54,45.500158,-73.556205
04/12/2020,12:18,45.4482057,-73.5770269
02/23/2020,21:00,45.520195,-73.55301
02/28/2020,14:45,45.4627187,-73.5670442
03/13/2020,21:58,45.5021511,-73.55480390000001
03/14/2020,3:14,45.50328,-73.57365
03/01/2020,14:19,45.504568,-73.5736
03/02/2020,17:00,45.479192,-73.575638
02/23/2020,14:50,45.50003710000001,-73.5534775
03/14/2020,13:00,45.5248239,-73.5823694
04/06/2020,21:00,45.502574100000004,-73.5702614
03/13/2020,8:30,45.5034539,-73.5538718
03/05/2020,16:00,45.6019945,-73.5504237
03/06/2020,16:30,45.586646,-73.5971925
04/14/2020,0:00,45.586646,-73.5971925
03/02/2020,14:30,45.4999327,-73.5567176
03/20/2020,23:40,45.6163953,-73.6208261
03/12/2020,18:00,45.499860999999996,-73.556107
02/25/2020,0:30,45.5021511,-73.55480390000001
03/12/2020,7:00,45.5032432,-73.6369045
03/11/2020,10:08,45.6107,-73.616415
02/28/2020,17:11,45.553199,-73.591884
02/25/2020,14:30,45.550998,-73.540351
03/05/2020,17:00,45.5034539,-73.5538718
04/04/2020,20:57,45.606488,-73.5641662
03/07/2020,9:00,45.5008041,-73.5616274
03/12/2020,12:30,45.4970826,-73.5499692
03/09/2020,7:22,45.5330176,-73.5526127
03/28/2020,4:30,45.5017516,-73.5620646
03/02/2020,11:00,45.5957371,-73.5233452
03/14/2020,11:15,45.502514899999994,-73.5531047
03/03/2020,14:20,45.499860999999996,-73.556107
03/08/2020,15:20,45.6681456,-73.4945492
03/03/2020,8:00,45.503217,-73.55388520000001
03/06/2020,5:55,45.504407,-73.57946009999999
02/25/2020,14:48,45.570398,-73.6603942
02/23/2020,14:30,45.4243396,-73.6234491
03/09/2020,9:06,45.586646,-73.5971925
04/07/2020,15:05,45.502574100000004,-73.5702614
03/08/2020,6:45,45.6631723,-73.5620972
02/26/2020,13:10,45.5043317,-73.5735887
03/21/2020,16:30,45.4243396,-73.6234491
03/04/2020,20:40,45.503367,-73.573689
03/03/2020,16:27,45.5025678,-73.5540592
03/04/2020,21:06,45.4335456,-73.6899197
03/16/2020,11:30,45.5140704,-73.6913545
03/13/2020,8:55,45.501029700000004,-73.56916170000001
03/01/2020,2:40,45.5032565,-73.5543036
03/03/2020,16:15,45.5038984,-73.5742834
03/17/2020,14:10,45.509884,-73.569181
03/01/2020,17:10,45.6158376,-73.6095497
02/23/2020,16:55,45.505564899999996,-73.5786527
03/12/2020,23:27,45.502435,-73.5651854
03/11/2020,17:16,45.50265770000001,-73.55460409999999
04/08/2020,16:30,45.5480525,-73.5921194
03/17/2020,20:57,45.558295,-73.558102
02/25/2020,17:55,45.50142,-73.56144300000001
03/08/2020,19:59,45.500158,-73.556205
03/31/2020,19:10,45.5021097,-73.5623516
03/07/2020,14:55,45.594799,-73.640724
03/08/2020,23:40,45.503186,-73.554053
03/11/2020,23:05,45.515254,-73.56317800000001
03/14/2020,5:00,45.47551,-73.614579
03/07/2020,22:00,45.4577169,-73.5955531
03/04/2020,18:00,45.5438869,-73.6145768
04/03/2020,16:00,45.505029,-73.583651
03/03/2020,22:03,45.503403999999996,-73.56441020000001
02/29/2020,0:09,45.5248239,-73.5823694
03/13/2020,7:30,45.4960623,-73.6221181
03/07/2020,19:00,45.457957,-73.590509
03/30/2020,17:36,45.501231,-73.569694
03/01/2020,18:30,45.5008041,-73.5616274
03/15/2020,20:00,45.5027724,-73.56407490000001
03/30/2020,17:00,45.6158376,-73.6095497
02/29/2020,13:25,45.5027724,-73.56407490000001
03/16/2020,0:05,45.479192,-73.575638
02/25/2020,18:18,45.503449200000006,-73.568282
03/16/2020,15:44,45.542231,-73.622578
02/27/2020,11:55,45.445771,-73.651088
03/13/2020,19:20,45.5021511,-73.55480390000001
04/14/2020,6:35,45.517746,-73.6085011
03/09/2020,12:32,45.503906,-73.5689177
02/24/2020,8:17,45.50328,-73.57365
03/10/2020,7:38,45.5317427,-73.5978095
02/26/2020,9:09,45.5046776,-73.5764319
03/01/2020,9:50,45.534948,-73.61595799999999
03/03/2020,8:45,45.5032565,-73.5543036
03/01/2020,16:51,45.4965271,-73.57641
03/28/2020,19:30,45.50197,-73.56262
02/25/2020,7:00,45.558295,-73.558102
03/05/2020,14:30,45.5013361,-73.56982420000001
02/24/2020,15:01,45.503338,-73.577075
03/10/2020,10:20,45.5012271,-73.5598531
03/02/2020,11:45,45.503181273984005,-73.563975691795
03/17/2020,3:05,45.5317427,-73.5978095
03/09/2020,16:04,45.503040000000006,-73.56369000000001
02/27/2020,8:15,45.50468,-73.57925999999999
02/29/2020,11:00,45.503686,-73.5675658
04/04/2020,14:10,45.50415039999999,-73.5772781
03/23/2020,14:30,45.5025678,-73.5540592
02/24/2020,1:20,45.5032565,-73.5543036
03/06/2020,0:00,45.50142,-73.56144300000001
03/07/2020,13:20,45.499860999999996,-73.556107
02/26/2020,15:39,45.5024876,-73.56489029999999
03/01/2020,1:25,45.6044108,-73.5821982
04/01/2020,19:34,45.5046776,-73.5764319
04/10/2020,19:15,45.6424211,-73.5989469
03/19/2020,18:31,45.5027357,-73.5654308
04/11/2020,14:36,45.5027724,-73.56407490000001
03/12/2020,16:30,45.4960534,-73.5535054
03/05/2020,2:00,45.501231,-73.569694
03/27/2020,10:00,45.5271112,-73.7129921
03/04/2020,22:55,45.508188,-73.565326
03/31/2020,6:40,45.5028297,-73.57138929999999
02/24/2020,20:00,45.504568,-73.5736
03/21/2020,9:00,45.5596023,-73.5497097
04/04/2020,5:00,45.503531,-73.561562
03/03/2020,0:13,45.553199,-73.591884
03/04/2020,16:00,45.517746,-73.6085011
03/15/2020,14:00,45.514869,-73.574081
03/04/2020,10:30,45.500131,-73.553435
03/19/2020,12:14,45.502514899999994,-73.5531047
02/27/2020,15:15,45.507993,-73.553264
03/21/2020,14:40,45.5317427,-73.5978095
03/13/2020,12:20,45.504249,-73.57535759999999
03/17/2020,7:00,45.4726771,-73.588888
03/10/2020,12:45,45.50468,-73.57925999999999
03/01/2020,16:46,45.5032565,-73.5543036
02/24/2020,14:15,45.5817147,-73.5440686
03/05/2020,17:53,45.504673,-73.576396
02/26/2020,10:30,45.503686,-73.5675658
03/15/2020,14:20,45.5347082,-73.703999
03/13/2020,0:00,45.505564899999996,-73.5786527
03/31/2020,11:50,45.639747,-73.489118
03/23/2020,15:20,45.499108,-73.58018100000001
02/25/2020,20:00,45.457957,-73.590509
02/24/2020,18:09,45.5154553,-73.5623129
03/03/2020,11:03,45.5021097,-73.5623516
03/03/2020,9:20,45.536993,-73.567387
03/08/2020,4:00,45.501029700000004,-73.56916170000001
04/11/2020,22:36,45.502574100000004,-73.5702614
